"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/10/2026 11:50:00","N.Y.C.",61761,13.67,0.88,0.00
"05/10/2026 11:50:00","NORTH",61755,12.77,-0.03,0.00
"05/10/2026 11:50:00","NPX",61845,13.31,0.51,0.00
"05/10/2026 11:50:00","O H",61846,12.01,-0.78,0.00
"05/10/2026 11:50:00","PJM",61847,12.78,-0.01,0.00
"05/10/2026 11:50:00","WEST",61752,12.06,-0.73,0.00
"05/10/2026 11:55:00","CAPITL",61757,13.16,0.37,0.00
"05/10/2026 11:55:00","CENTRL",61754,12.45,-0.34,0.00
"05/10/2026 11:55:00","DUNWOD",61760,13.64,0.84,0.00
"05/10/2026 11:55:00","GENESE",61753,12.19,-0.60,0.00
"05/10/2026 11:55:00","H Q",61844,12.82,0.03,0.00
"05/10/2026 11:55:00","HUD VL",61758,13.51,0.72,0.00
"05/10/2026 11:55:00","LONGIL",61762,13.91,1.02,-0.09
"05/10/2026 11:55:00","MHK VL",61756,12.92,0.13,0.00
"05/10/2026 11:55:00","MILLWD",61759,13.57,0.78,0.00
"05/10/2026 11:55:00","N.Y.C.",61761,13.67,0.88,0.00
"05/10/2026 11:55:00","NORTH",61755,12.77,-0.03,0.00
"05/10/2026 11:55:00","NPX",61845,13.31,0.51,0.00
"05/10/2026 11:55:00","O H",61846,12.01,-0.78,0.00
"05/10/2026 11:55:00","PJM",61847,12.78,-0.01,0.00
"05/10/2026 11:55:00","WEST",61752,12.06,-0.73,0.00
"05/10/2026 12:00:00","CAPITL",61757,5.38,0.14,0.00
"05/10/2026 12:00:00","CENTRL",61754,5.13,-0.11,0.00
"05/10/2026 12:00:00","DUNWOD",61760,5.58,0.34,0.00
"05/10/2026 12:00:00","GENESE",61753,5.04,-0.20,0.00
"05/10/2026 12:00:00","H Q",61844,5.25,0.01,0.00
"05/10/2026 12:00:00","HUD VL",61758,5.53,0.29,0.00
"05/10/2026 12:00:00","LONGIL",61762,5.67,0.41,-0.01
"05/10/2026 12:00:00","MHK VL",61756,5.29,0.05,0.00
"05/10/2026 12:00:00","MILLWD",61759,5.55,0.31,0.00
"05/10/2026 12:00:00","N.Y.C.",61761,5.60,0.36,0.00
"05/10/2026 12:00:00","NORTH",61755,5.23,-0.02,0.00
"05/10/2026 12:00:00","NPX",61845,5.44,0.19,0.00
"05/10/2026 12:00:00","O H",61846,5.01,-0.24,0.00
"05/10/2026 12:00:00","PJM",61847,5.28,0.04,0.00
"05/10/2026 12:00:00","WEST",61752,5.03,-0.21,0.00
"05/10/2026 12:05:00","CAPITL",61757,5.32,0.11,0.00
"05/10/2026 12:05:00","CENTRL",61754,5.11,-0.10,0.00
"05/10/2026 12:05:00","DUNWOD",61760,5.54,0.33,0.00
"05/10/2026 12:05:00","GENESE",61753,5.03,-0.18,0.00
"05/10/2026 12:05:00","H Q",61844,5.22,0.01,0.00
"05/10/2026 12:05:00","HUD VL",61758,5.49,0.28,0.00
"05/10/2026 12:05:00","LONGIL",61762,5.62,0.41,0.00
"05/10/2026 12:05:00","MHK VL",61756,5.26,0.05,0.00
"05/10/2026 12:05:00","MILLWD",61759,5.52,0.31,0.00
"05/10/2026 12:05:00","N.Y.C.",61761,5.56,0.35,0.00
"05/10/2026 12:05:00","NORTH",61755,5.19,-0.02,0.00
"05/10/2026 12:05:00","NPX",61845,5.40,0.19,0.00
"05/10/2026 12:05:00","O H",61846,5.01,-0.20,0.00
"05/10/2026 12:05:00","PJM",61847,5.26,0.05,0.00
"05/10/2026 12:05:00","WEST",61752,5.03,-0.18,0.00
"05/10/2026 12:10:00","CAPITL",61757,1.29,0.03,0.00
"05/10/2026 12:10:00","CENTRL",61754,1.24,-0.02,0.00
"05/10/2026 12:10:00","DUNWOD",61760,1.35,0.08,0.00
"05/10/2026 12:10:00","GENESE",61753,1.23,-0.04,0.00
"05/10/2026 12:10:00","H Q",61844,1.27,0.00,0.00
"05/10/2026 12:10:00","HUD VL",61758,1.34,0.07,0.00
"05/10/2026 12:10:00","LONGIL",61762,1.36,0.09,0.00
"05/10/2026 12:10:00","MHK VL",61756,1.28,0.01,0.00
"05/10/2026 12:10:00","MILLWD",61759,1.34,0.08,0.00
"05/10/2026 12:10:00","N.Y.C.",61761,1.35,0.09,0.00
"05/10/2026 12:10:00","NORTH",61755,1.26,-0.01,0.00
"05/10/2026 12:10:00","NPX",61845,1.31,0.05,0.00
"05/10/2026 12:10:00","O H",61846,1.23,-0.04,0.00
"05/10/2026 12:10:00","PJM",61847,1.28,0.02,0.00
"05/10/2026 12:10:00","WEST",61752,1.23,-0.03,0.00
"05/10/2026 12:15:00","CAPITL",61757,5.30,0.11,0.00
"05/10/2026 12:15:00","CENTRL",61754,5.10,-0.08,0.00
"05/10/2026 12:15:00","DUNWOD",61760,5.51,0.33,0.00
"05/10/2026 12:15:00","GENESE",61753,5.02,-0.17,0.00
"05/10/2026 12:15:00","H Q",61844,5.20,0.01,0.00
"05/10/2026 12:15:00","HUD VL",61758,5.47,0.28,0.00
"05/10/2026 12:15:00","LONGIL",61762,5.56,0.38,0.00
"05/10/2026 12:15:00","MHK VL",61756,5.23,0.04,0.00
"05/10/2026 12:15:00","MILLWD",61759,5.49,0.30,0.00
"05/10/2026 12:15:00","N.Y.C.",61761,5.53,0.35,0.00
"05/10/2026 12:15:00","NORTH",61755,5.17,-0.02,0.00
"05/10/2026 12:15:00","NPX",61845,5.38,0.19,0.00
"05/10/2026 12:15:00","O H",61846,5.00,-0.18,0.00
"05/10/2026 12:15:00","PJM",61847,5.26,0.07,0.00
"05/10/2026 12:15:00","WEST",61752,5.04,-0.15,0.00
"05/10/2026 12:20:00","CAPITL",61757,5.36,0.12,0.00
"05/10/2026 12:20:00","CENTRL",61754,5.14,-0.10,0.00
"05/10/2026 12:20:00","DUNWOD",61760,5.58,0.34,0.00
"05/10/2026 12:20:00","GENESE",61753,5.04,-0.20,0.00
"05/10/2026 12:20:00","H Q",61844,5.25,0.01,0.00
"05/10/2026 12:20:00","HUD VL",61758,5.53,0.29,0.00
"05/10/2026 12:20:00","LONGIL",61762,5.62,0.38,0.00
"05/10/2026 12:20:00","MHK VL",61756,5.27,0.03,0.00
"05/10/2026 12:20:00","MILLWD",61759,5.56,0.31,0.00
"05/10/2026 12:20:00","N.Y.C.",61761,5.60,0.36,0.00
"05/10/2026 12:20:00","NORTH",61755,5.23,-0.02,0.00
"05/10/2026 12:20:00","NPX",61845,5.45,0.21,0.00
"05/10/2026 12:20:00","O H",61846,5.00,-0.24,0.00
"05/10/2026 12:20:00","PJM",61847,5.29,0.05,0.00
"05/10/2026 12:20:00","WEST",61752,5.04,-0.20,0.00
"05/10/2026 12:25:00","CAPITL",61757,5.33,0.11,0.00
"05/10/2026 12:25:00","CENTRL",61754,5.12,-0.10,0.00
"05/10/2026 12:25:00","DUNWOD",61760,5.55,0.33,0.00
"05/10/2026 12:25:00","GENESE",61753,5.03,-0.19,0.00
"05/10/2026 12:25:00","H Q",61844,5.23,0.01,0.00
"05/10/2026 12:25:00","HUD VL",61758,5.50,0.28,0.00
"05/10/2026 12:25:00","LONGIL",61762,5.59,0.37,0.00
"05/10/2026 12:25:00","MHK VL",61756,5.25,0.03,0.00
"05/10/2026 12:25:00","MILLWD",61759,5.53,0.31,0.00
"05/10/2026 12:25:00","N.Y.C.",61761,5.57,0.35,0.00
"05/10/2026 12:25:00","NORTH",61755,5.20,-0.02,0.00
"05/10/2026 12:25:00","NPX",61845,5.42,0.20,0.00
"05/10/2026 12:25:00","O H",61846,5.00,-0.21,0.00
"05/10/2026 12:25:00","PJM",61847,5.28,0.06,0.00
"05/10/2026 12:25:00","WEST",61752,5.04,-0.18,0.00
"05/10/2026 12:30:00","CAPITL",61757,5.38,0.12,0.00
"05/10/2026 12:30:00","CENTRL",61754,5.14,-0.12,0.00
"05/10/2026 12:30:00","DUNWOD",61760,5.60,0.34,0.00
"05/10/2026 12:30:00","GENESE",61753,5.05,-0.21,0.00
"05/10/2026 12:30:00","H Q",61844,5.27,0.01,0.00
"05/10/2026 12:30:00","HUD VL",61758,5.56,0.29,0.00
"05/10/2026 12:30:00","LONGIL",61762,5.64,0.37,0.00
"05/10/2026 12:30:00","MHK VL",61756,5.29,0.03,0.00
"05/10/2026 12:30:00","MILLWD",61759,5.58,0.32,0.00
"05/10/2026 12:30:00","N.Y.C.",61761,5.63,0.36,0.00
"05/10/2026 12:30:00","NORTH",61755,5.25,-0.02,0.00
"05/10/2026 12:30:00","NPX",61845,5.48,0.22,0.00
"05/10/2026 12:30:00","O H",61846,5.01,-0.26,0.00
"05/10/2026 12:30:00","PJM",61847,5.29,0.03,0.00
"05/10/2026 12:30:00","WEST",61752,5.03,-0.23,0.00
"05/10/2026 12:35:00","CAPITL",61757,5.39,0.13,0.00
"05/10/2026 12:35:00","CENTRL",61754,5.15,-0.12,0.00
"05/10/2026 12:35:00","DUNWOD",61760,5.61,0.34,0.00
"05/10/2026 12:35:00","GENESE",61753,5.05,-0.22,0.00
"05/10/2026 12:35:00","H Q",61844,13.04,0.01,-7.76
"05/10/2026 12:35:00","HUD VL",61758,5.56,0.29,0.00
"05/10/2026 12:35:00","LONGIL",61762,5.63,0.36,0.00
"05/10/2026 12:35:00","MHK VL",61756,5.29,0.03,0.00
"05/10/2026 12:35:00","MILLWD",61759,5.58,0.32,0.00
"05/10/2026 12:35:00","N.Y.C.",61761,5.63,0.36,0.00
"05/10/2026 12:35:00","NORTH",61755,5.25,-0.02,0.00
"05/10/2026 12:35:00","NPX",61845,13.26,0.23,-7.76
"05/10/2026 12:35:00","O H",61846,5.01,-0.26,0.00
"05/10/2026 12:35:00","PJM",61847,13.07,0.04,-7.76
"05/10/2026 12:35:00","WEST",61752,5.03,-0.24,0.00
"05/10/2026 12:40:00","CAPITL",61757,0.01,0.00,0.00
"05/10/2026 12:40:00","CENTRL",61754,0.01,0.00,0.00
"05/10/2026 12:40:00","DUNWOD",61760,0.01,0.00,0.00
"05/10/2026 12:40:00","GENESE",61753,0.01,0.00,0.00
"05/10/2026 12:40:00","H Q",61844,7.77,0.00,-7.76
"05/10/2026 12:40:00","HUD VL",61758,0.01,0.00,0.00
"05/10/2026 12:40:00","LONGIL",61762,0.01,0.00,0.00
"05/10/2026 12:40:00","MHK VL",61756,0.01,0.00,0.00
"05/10/2026 12:40:00","MILLWD",61759,0.01,0.00,0.00
"05/10/2026 12:40:00","N.Y.C.",61761,0.01,0.00,0.00
"05/10/2026 12:40:00","NORTH",61755,0.01,0.00,0.00
"05/10/2026 12:40:00","NPX",61845,7.77,0.00,-7.76
"05/10/2026 12:40:00","O H",61846,0.01,0.00,0.00
"05/10/2026 12:40:00","PJM",61847,7.77,0.00,-7.76
"05/10/2026 12:40:00","WEST",61752,0.01,0.00,0.00
"05/10/2026 12:45:00","CAPITL",61757,5.23,0.13,0.00
"05/10/2026 12:45:00","CENTRL",61754,5.04,-0.07,0.00
"05/10/2026 12:45:00","DUNWOD",61760,5.45,0.35,0.00
"05/10/2026 12:45:00","GENESE",61753,4.98,-0.12,0.00
"05/10/2026 12:45:00","H Q",61844,12.86,-0.01,-7.76
"05/10/2026 12:45:00","HUD VL",61758,5.40,0.30,0.00
"05/10/2026 12:45:00","LONGIL",61762,5.46,0.36,0.00
"05/10/2026 12:45:00","MHK VL",61756,5.13,0.03,0.00
"05/10/2026 12:45:00","MILLWD",61759,5.42,0.32,0.00
"05/10/2026 12:45:00","N.Y.C.",61761,5.46,0.36,0.00
"05/10/2026 12:45:00","NORTH",61755,5.05,-0.05,0.00
"05/10/2026 12:45:00","NPX",61845,13.08,0.22,-7.76
"05/10/2026 12:45:00","O H",61846,5.00,-0.10,0.00
"05/10/2026 12:45:00","PJM",61847,12.98,0.11,-7.76
"05/10/2026 12:45:00","WEST",61752,5.04,-0.07,0.00
"05/10/2026 12:50:00","CAPITL",61757,5.25,0.12,0.00
"05/10/2026 12:50:00","CENTRL",61754,5.05,-0.08,0.00
"05/10/2026 12:50:00","DUNWOD",61760,5.48,0.35,0.00
"05/10/2026 12:50:00","GENESE",61753,4.98,-0.14,0.00
"05/10/2026 12:50:00","H Q",61844,5.12,-0.01,0.00
"05/10/2026 12:50:00","HUD VL",61758,5.43,0.31,0.00
"05/10/2026 12:50:00","LONGIL",61762,5.49,0.36,0.00
"05/10/2026 12:50:00","MHK VL",61756,5.16,0.04,0.00
"05/10/2026 12:50:00","MILLWD",61759,5.45,0.33,0.00
"05/10/2026 12:50:00","N.Y.C.",61761,5.49,0.37,0.00
"05/10/2026 12:50:00","NORTH",61755,5.07,-0.06,0.00
"05/10/2026 12:50:00","NPX",61845,5.35,0.23,0.00
"05/10/2026 12:50:00","O H",61846,5.00,-0.12,0.00
"05/10/2026 12:50:00","PJM",61847,5.23,0.11,0.00
"05/10/2026 12:50:00","WEST",61752,5.03,-0.09,0.00
"05/10/2026 12:55:00","CAPITL",61757,-11.76,-0.28,0.00
"05/10/2026 12:55:00","CENTRL",61754,-11.34,0.15,0.00
"05/10/2026 12:55:00","DUNWOD",61760,-12.27,-0.78,0.00
"05/10/2026 12:55:00","GENESE",61753,-11.20,0.29,0.00
"05/10/2026 12:55:00","H Q",61844,-11.47,0.01,0.00
"05/10/2026 12:55:00","HUD VL",61758,-12.16,-0.68,0.00
"05/10/2026 12:55:00","LONGIL",61762,-12.30,-0.82,0.00
"05/10/2026 12:55:00","MHK VL",61756,-11.59,-0.10,0.00
"05/10/2026 12:55:00","MILLWD",61759,-12.21,-0.72,0.00
"05/10/2026 12:55:00","N.Y.C.",61761,-12.30,-0.82,0.00
"05/10/2026 12:55:00","NORTH",61755,-11.36,0.13,0.00
"05/10/2026 12:55:00","NPX",61845,-11.99,-0.50,0.00
"05/10/2026 12:55:00","O H",61846,-11.23,0.25,0.00
"05/10/2026 12:55:00","PJM",61847,-11.74,-0.25,0.00
"05/10/2026 12:55:00","WEST",61752,-11.31,0.17,0.00
"05/10/2026 13:00:00","CAPITL",61757,22.56,0.53,0.00
"05/10/2026 13:00:00","CENTRL",61754,21.59,-0.44,0.00
"05/10/2026 13:00:00","DUNWOD",61760,23.59,1.56,0.00
"05/10/2026 13:00:00","GENESE",61753,21.24,-0.79,0.00
"05/10/2026 13:00:00","H Q",61844,22.01,-0.02,0.00
"05/10/2026 13:00:00","HUD VL",61758,23.40,1.37,0.00
"05/10/2026 13:00:00","LONGIL",61762,23.62,1.59,0.00
"05/10/2026 13:00:00","MHK VL",61756,22.10,0.07,0.00
"05/10/2026 13:00:00","MILLWD",61759,23.48,1.45,0.00
"05/10/2026 13:00:00","N.Y.C.",61761,23.68,1.65,0.00
"05/10/2026 13:00:00","NORTH",61755,21.79,-0.24,0.00
"05/10/2026 13:00:00","NPX",61845,23.04,1.01,0.00
"05/10/2026 13:00:00","O H",61846,21.12,-0.90,0.00
"05/10/2026 13:00:00","PJM",61847,22.34,0.31,0.00
"05/10/2026 13:00:00","WEST",61752,21.24,-0.79,0.00
"05/10/2026 13:05:00","CAPITL",61757,21.49,0.50,0.00
"05/10/2026 13:05:00","CENTRL",61754,20.59,-0.40,0.00
"05/10/2026 13:05:00","DUNWOD",61760,22.54,1.55,0.00
"05/10/2026 13:05:00","GENESE",61753,20.17,-0.82,0.00
"05/10/2026 13:05:00","H Q",61844,20.97,-0.02,0.00
"05/10/2026 13:05:00","HUD VL",61758,22.33,1.34,0.00
"05/10/2026 13:05:00","LONGIL",61762,22.58,1.59,0.00
"05/10/2026 13:05:00","MHK VL",61756,21.07,0.08,0.00
"05/10/2026 13:05:00","MILLWD",61759,22.43,1.45,0.00
"05/10/2026 13:05:00","N.Y.C.",61761,22.62,1.64,0.00
"05/10/2026 13:05:00","NORTH",61755,20.78,-0.21,0.00
"05/10/2026 13:05:00","NPX",61845,21.93,0.95,0.00
"05/10/2026 13:05:00","O H",61846,20.04,-0.94,0.00
"05/10/2026 13:05:00","PJM",61847,21.32,0.33,0.00
"05/10/2026 13:05:00","WEST",61752,20.17,-0.82,0.00
"05/10/2026 13:10:00","CAPITL",61757,21.34,0.48,0.00
"05/10/2026 13:10:00","CENTRL",61754,20.48,-0.37,0.00
"05/10/2026 13:10:00","DUNWOD",61760,22.36,1.50,0.00
"05/10/2026 13:10:00","GENESE",61753,20.11,-0.75,0.00
"05/10/2026 13:10:00","H Q",61844,20.84,-0.02,0.00
"05/10/2026 13:10:00","HUD VL",61758,22.15,1.29,0.00
"05/10/2026 13:10:00","LONGIL",61762,22.38,1.52,0.00
"05/10/2026 13:10:00","MHK VL",61756,20.98,0.13,0.00
"05/10/2026 13:10:00","MILLWD",61759,22.25,1.40,0.00
"05/10/2026 13:10:00","N.Y.C.",61761,22.46,1.61,0.00
"05/10/2026 13:10:00","NORTH",61755,20.65,-0.21,0.00
"05/10/2026 13:10:00","NPX",61845,21.80,0.94,0.00
"05/10/2026 13:10:00","O H",61846,20.02,-0.83,0.00
"05/10/2026 13:10:00","PJM",61847,21.23,0.38,0.00
"05/10/2026 13:10:00","WEST",61752,20.15,-0.71,0.00
"05/10/2026 13:15:00","CAPITL",61757,21.12,0.45,0.00
"05/10/2026 13:15:00","CENTRL",61754,20.31,-0.35,0.00
"05/10/2026 13:15:00","DUNWOD",61760,22.11,1.45,0.00
"05/10/2026 13:15:00","GENESE",61753,20.04,-0.62,0.00
"05/10/2026 13:15:00","H Q",61844,20.64,-0.02,0.00
"05/10/2026 13:15:00","HUD VL",61758,21.92,1.26,0.00
"05/10/2026 13:15:00","LONGIL",61762,22.11,1.45,0.00
"05/10/2026 13:15:00","MHK VL",61756,20.74,0.08,0.00
"05/10/2026 13:15:00","MILLWD",61759,22.00,1.34,0.00
"05/10/2026 13:15:00","N.Y.C.",61761,22.19,1.53,0.00
"05/10/2026 13:15:00","NORTH",61755,20.44,-0.23,0.00
"05/10/2026 13:15:00","NPX",61845,21.57,0.91,0.00
"05/10/2026 13:15:00","O H",61846,20.02,-0.64,0.00
"05/10/2026 13:15:00","PJM",61847,21.05,0.39,0.00
"05/10/2026 13:15:00","WEST",61752,20.15,-0.52,0.00
"05/10/2026 13:20:00","CAPITL",61757,21.20,0.48,0.00
"05/10/2026 13:20:00","CENTRL",61754,20.37,-0.35,0.00
"05/10/2026 13:20:00","DUNWOD",61760,22.20,1.47,0.00
"05/10/2026 13:20:00","GENESE",61753,20.06,-0.66,0.00
"05/10/2026 13:20:00","H Q",61844,20.68,-0.04,0.00
"05/10/2026 13:20:00","HUD VL",61758,22.01,1.29,0.00
"05/10/2026 13:20:00","LONGIL",61762,22.15,1.43,0.00
"05/10/2026 13:20:00","MHK VL",61756,20.85,0.13,0.00
"05/10/2026 13:20:00","MILLWD",61759,22.09,1.37,0.00
"05/10/2026 13:20:00","N.Y.C.",61761,22.30,1.57,0.00
"05/10/2026 13:20:00","NORTH",61755,20.46,-0.27,0.00
"05/10/2026 13:20:00","NPX",61845,21.68,0.95,0.00
"05/10/2026 13:20:00","O H",61846,20.04,-0.68,0.00
"05/10/2026 13:20:00","PJM",61847,21.14,0.41,0.00
"05/10/2026 13:20:00","WEST",61752,20.17,-0.56,0.00
"05/10/2026 13:25:00","CAPITL",61757,21.12,0.48,0.00
"05/10/2026 13:25:00","CENTRL",61754,20.31,-0.33,0.00
"05/10/2026 13:25:00","DUNWOD",61760,22.04,1.40,0.00
"05/10/2026 13:25:00","GENESE",61753,20.04,-0.60,0.00
"05/10/2026 13:25:00","H Q",61844,20.60,-0.04,0.00
"05/10/2026 13:25:00","HUD VL",61758,21.86,1.22,0.00
"05/10/2026 13:25:00","LONGIL",61762,21.98,1.34,0.00
"05/10/2026 13:25:00","MHK VL",61756,20.76,0.12,0.00
"05/10/2026 13:25:00","MILLWD",61759,21.94,1.30,0.00
"05/10/2026 13:25:00","N.Y.C.",61761,22.15,1.51,0.00
"05/10/2026 13:25:00","NORTH",61755,20.39,-0.25,0.00
"05/10/2026 13:25:00","NPX",61845,21.55,0.91,0.00
"05/10/2026 13:25:00","O H",61846,20.02,-0.62,0.00
"05/10/2026 13:25:00","PJM",61847,21.03,0.39,0.00
"05/10/2026 13:25:00","WEST",61752,20.14,-0.50,0.00
"05/10/2026 13:30:00","CAPITL",61757,21.22,0.50,0.00
"05/10/2026 13:30:00","CENTRL",61754,20.35,-0.37,0.00
"05/10/2026 13:30:00","DUNWOD",61760,22.18,1.45,0.00
"05/10/2026 13:30:00","GENESE",61753,20.06,-0.66,0.00
"05/10/2026 13:30:00","H Q",61844,20.68,-0.04,0.00
"05/10/2026 13:30:00","HUD VL",61758,22.01,1.29,0.00
"05/10/2026 13:30:00","LONGIL",61762,22.14,1.41,0.00
"05/10/2026 13:30:00","MHK VL",61756,20.83,0.10,0.00
"05/10/2026 13:30:00","MILLWD",61759,22.09,1.37,0.00
"05/10/2026 13:30:00","N.Y.C.",61761,22.28,1.56,0.00
"05/10/2026 13:30:00","NORTH",61755,20.44,-0.29,0.00
"05/10/2026 13:30:00","NPX",61845,21.68,0.95,0.00
"05/10/2026 13:30:00","O H",61846,20.02,-0.70,0.00
"05/10/2026 13:30:00","PJM",61847,21.10,0.37,0.00
"05/10/2026 13:30:00","WEST",61752,20.12,-0.60,0.00
"05/10/2026 13:35:00","CAPITL",61757,21.37,0.54,0.00
"05/10/2026 13:35:00","CENTRL",61754,20.46,-0.37,0.00
"05/10/2026 13:35:00","DUNWOD",61760,22.35,1.52,0.00
"05/10/2026 13:35:00","GENESE",61753,20.13,-0.71,0.00
"05/10/2026 13:35:00","H Q",61844,20.77,-0.06,0.00
"05/10/2026 13:35:00","HUD VL",61758,22.17,1.33,0.00
"05/10/2026 13:35:00","LONGIL",61762,22.31,1.48,0.00
"05/10/2026 13:35:00","MHK VL",61756,20.96,0.13,0.00
"05/10/2026 13:35:00","MILLWD",61759,22.25,1.42,0.00
"05/10/2026 13:35:00","N.Y.C.",61761,22.44,1.60,0.00
"05/10/2026 13:35:00","NORTH",61755,20.52,-0.31,0.00
"05/10/2026 13:35:00","NPX",61845,25.74,1.00,-3.91
"05/10/2026 13:35:00","O H",61846,20.02,-0.81,0.00
"05/10/2026 13:35:00","PJM",61847,21.23,0.39,0.00
"05/10/2026 13:35:00","WEST",61752,20.15,-0.69,0.00
"05/10/2026 13:40:00","CAPITL",61757,21.46,0.54,0.00
"05/10/2026 13:40:00","CENTRL",61754,20.48,-0.44,0.00
"05/10/2026 13:40:00","DUNWOD",61760,22.47,1.55,0.00
"05/10/2026 13:40:00","GENESE",61753,20.15,-0.77,0.00
"05/10/2026 13:40:00","H Q",61844,20.86,-0.06,0.00
"05/10/2026 13:40:00","HUD VL",61758,22.30,1.38,0.00
"05/10/2026 13:40:00","LONGIL",61762,22.43,1.51,0.00
"05/10/2026 13:40:00","MHK VL",61756,21.00,0.08,0.00
"05/10/2026 13:40:00","MILLWD",61759,22.36,1.44,0.00
"05/10/2026 13:40:00","N.Y.C.",61761,22.57,1.65,0.00
"05/10/2026 13:40:00","NORTH",61755,20.61,-0.31,0.00
"05/10/2026 13:40:00","NPX",61845,25.87,1.05,-3.91
"05/10/2026 13:40:00","O H",61846,20.02,-0.90,0.00
"05/10/2026 13:40:00","PJM",61847,21.25,0.33,0.00
"05/10/2026 13:40:00","WEST",61752,20.13,-0.79,0.00
"05/10/2026 13:45:00","CAPITL",61757,21.55,0.55,0.00
"05/10/2026 13:45:00","CENTRL",61754,20.53,-0.48,0.00
"05/10/2026 13:45:00","DUNWOD",61760,22.58,1.58,0.00
"05/10/2026 13:45:00","GENESE",61753,20.19,-0.82,0.00
"05/10/2026 13:45:00","H Q",61844,20.95,-0.06,0.00
"05/10/2026 13:45:00","HUD VL",61758,22.42,1.41,0.00
"05/10/2026 13:45:00","LONGIL",61762,22.56,1.55,0.00
"05/10/2026 13:45:00","MHK VL",61756,21.11,0.11,0.00
"05/10/2026 13:45:00","MILLWD",61759,22.50,1.49,0.00
"05/10/2026 13:45:00","N.Y.C.",61761,22.69,1.68,0.00
"05/10/2026 13:45:00","NORTH",61755,20.69,-0.31,0.00
"05/10/2026 13:45:00","NPX",61845,25.97,1.05,-3.91
"05/10/2026 13:45:00","O H",61846,20.02,-0.99,0.00
"05/10/2026 13:45:00","PJM",61847,21.30,0.29,0.00
"05/10/2026 13:45:00","WEST",61752,20.11,-0.90,0.00
"05/10/2026 13:50:00","CAPITL",61757,26.92,0.66,0.00
"05/10/2026 13:50:00","CENTRL",61754,25.66,-0.60,0.00
"05/10/2026 13:50:00","DUNWOD",61760,28.23,1.97,0.00
"05/10/2026 13:50:00","GENESE",61753,25.26,-1.00,0.00
"05/10/2026 13:50:00","H Q",61844,26.21,-0.05,0.00
"05/10/2026 13:50:00","HUD VL",61758,28.02,1.76,0.00
"05/10/2026 13:50:00","LONGIL",61762,28.20,1.94,0.00
"05/10/2026 13:50:00","MHK VL",61756,26.39,0.13,0.00
"05/10/2026 13:50:00","MILLWD",61759,28.12,1.86,0.00
"05/10/2026 13:50:00","N.Y.C.",61761,28.39,2.13,0.00
"05/10/2026 13:50:00","NORTH",61755,25.89,-0.37,0.00
"05/10/2026 13:50:00","NPX",61845,27.55,1.29,0.00
"05/10/2026 13:50:00","O H",61846,25.05,-1.21,0.00
"05/10/2026 13:50:00","PJM",61847,26.63,0.37,0.00
"05/10/2026 13:50:00","WEST",61752,25.16,-1.10,0.00
"05/10/2026 13:55:00","CAPITL",61757,23.65,0.55,0.00
"05/10/2026 13:55:00","CENTRL",61754,22.64,-0.46,0.00
"05/10/2026 13:55:00","DUNWOD",61760,24.83,1.73,0.00
"05/10/2026 13:55:00","GENESE",61753,22.27,-0.83,0.00
"05/10/2026 13:55:00","H Q",61844,23.03,-0.07,0.00
"05/10/2026 13:55:00","HUD VL",61758,24.65,1.55,0.00
"05/10/2026 13:55:00","LONGIL",61762,24.81,1.71,0.00
"05/10/2026 13:55:00","MHK VL",61756,23.24,0.14,0.00
"05/10/2026 13:55:00","MILLWD",61759,24.74,1.64,0.00
"05/10/2026 13:55:00","N.Y.C.",61761,24.95,1.85,0.00
"05/10/2026 13:55:00","NORTH",61755,22.78,-0.32,0.00
"05/10/2026 13:55:00","NPX",61845,24.23,1.13,0.00
"05/10/2026 13:55:00","O H",61846,22.11,-0.99,0.00
"05/10/2026 13:55:00","PJM",61847,23.52,0.42,0.00
"05/10/2026 13:55:00","WEST",61752,22.24,-0.85,0.00
"05/10/2026 14:00:00","CAPITL",61757,22.49,0.53,0.00
"05/10/2026 14:00:00","CENTRL",61754,21.55,-0.42,0.00
"05/10/2026 14:00:00","DUNWOD",61760,23.61,1.65,0.00
"05/10/2026 14:00:00","GENESE",61753,21.24,-0.72,0.00
"05/10/2026 14:00:00","H Q",61844,21.90,-0.07,0.00
"05/10/2026 14:00:00","HUD VL",61758,23.42,1.45,0.00
"05/10/2026 14:00:00","LONGIL",61762,23.59,1.63,0.00
"05/10/2026 14:00:00","MHK VL",61756,22.10,0.13,0.00
"05/10/2026 14:00:00","MILLWD",61759,23.53,1.56,0.00
"05/10/2026 14:00:00","N.Y.C.",61761,23.70,1.73,0.00
"05/10/2026 14:00:00","NORTH",61755,21.64,-0.33,0.00
"05/10/2026 14:00:00","NPX",61845,23.02,1.05,0.00
"05/10/2026 14:00:00","O H",61846,21.15,-0.81,0.00
"05/10/2026 14:00:00","PJM",61847,22.38,0.42,0.00
"05/10/2026 14:00:00","WEST",61752,21.26,-0.70,0.00
"05/10/2026 14:05:00","CAPITL",61757,21.05,0.45,0.00
"05/10/2026 14:05:00","CENTRL",61754,20.29,-0.31,0.00
"05/10/2026 14:05:00","DUNWOD",61760,22.14,1.55,0.00
"05/10/2026 14:05:00","GENESE",61753,20.02,-0.58,0.00
